0 a b c d e f g h i j k l m n o p q r s t u v w x y z
a 0 5 3 2 2 3 4 5 7 6 7 8 7 6 8 9 1 3 1 4 6 4 1 2 5 1
b 5 0 2 3 4 2 1 1 3 2 3 4 2 1 4 5 6 3 4 2 2 1 5 3 2 4
c 3 2 0 1 2 1 2 3 4 4 5 6 5 3 6 7 4 2 2 2 4 1 3 1 3 2
d 2 3 1 0 1 1 2 3 5 4 5 6 5 4 6 7 2 1 1 2 4 2 1 1 4 2 
e 2 4 2 1 0 1 3 4 5 5 6 7 6 5 7 8 3 1 1 2 4 3 1 2 3 2
f 3 2 1 1 1 0 1 2 4 3 4 5 4 3 5 6 3 1 2 1 3 1 2 2 2 3
g 4 1 2 2 3 1 0 1 3 2 3 4 3 2 4 5 4 1 3 1 2 1 3 3 1 4 
h 6 1 3 3 4 2 1 0 2 1 2 3 2 1 3 4 5 2 4 1 1 2 4 4 1 5  
i 7 3 4 5 5 4 3 2 0 1 1 1 2 2 1 2 7 4 6 3 1 4 6 6 2 7 
j 6 2 4 4 5 3 2 1 1 0 1 2 1 1 2 3 6 3 5 2 1 3 5 5 1 6
k 7 3 5 5 6 4 3 2 1 1 0 1 1 2 1 2 7 4 6 3 1 4 6 6 2 7 
l 8 4 6 6 7 5 4 3 1 2 1 0 2 3 1 1 8 6 7 4 2 5 7 7 3 8  
m 7 2 4 5 6 4 3 2 2 1 1 2 0 1 2 3 7 5 6 2 2 3 6 5 5 6
n 6 1 3 4 5 3 2 1 2 1 2 3 1 0 3 4 6 4 5 2 2 2 4 4 2 5
o 8 4 6 6 7 5 4 3 1 2 1 1 2 3 0 1 8 5 7 4 2 5 7 7 3 8 
p 9 5 7 7 8 6 5 4 2 3 2 1 3 4 1 0 9 6 8 5 3 6 8 8 4 9 
q 1 6 4 2 3 3 4 5 7 6 7 8 7 6 8 9 0 3 1 4 6 4 1 2 5 2
r 3 3 2 1 1 1 1 2 4 3 4 6 5 4 5 6 3 0 2 1 3 2 2 2 2 3  
s 1 4 2 1 1 2 3 4 6 5 6 7 6 5 7 8 1 2 0 3 5 3 1 1 4 1
t 4 2 2 2 2 1 1 1 3 2 3 4 2 2 4 5 4 1 3 0 2 2 3 3 1 4 
u 6 2 4 4 4 3 2 1 1 1 1 2 2 2 2 3 6 3 5 2 0 3 5 5 5 6
v 4 1 1 2 3 1 1 2 4 3 4 5 3 2 5 6 4 2 3 2 3 0 3 2 2 3 
w 1 5 3 1 1 2 3 4 6 5 6 7 6 4 7 8 1 2 1 3 5 3 0 2 4 2
x 2 3 1 1 2 2 3 4 6 5 6 7 5 4 7 8 2 2 1 3 5 2 2 0 4 1
y 5 2 3 4 3 2 1 1 2 1 2 3 5 2 3 4 5 2 4 1 5 2 4 4 0 5 
z 1 4 2 2 2 3 4 5 7 6 7 8 6 5 8 9 2 3 1 4 6 3 2 1 5 0
